Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,41.889999,42.090000,41.369999,41.549999,38.638645,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,38.378265,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,37.792412,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,37.857502,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,37.857502,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,37.829617,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,37.662212,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,37.811005,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,38.303875,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,38.257378,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,38.638645,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,37.011265,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,36.806679,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,36.109234,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,36.657883,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,36.044136,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,36.220821,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,35.746567,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,35.597775,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,35.421082,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,35.588474,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,36.165024,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,36.454201,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,35.875851,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,36.398224,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,36.137047,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,35.540043,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,35.661308,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,35.875851,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,35.726604,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,35.036320,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,35.325497,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,35.260208,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,35.773247,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,35.110954,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,35.661308,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,36.127712,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,35.847878,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,36.053093,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,35.987793,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,35.913174,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,36.426216,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,36.370251,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,36.500847,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,36.650089,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,37.135159,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,37.256413,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,37.732143,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,37.750801,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,37.442974,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,37.984001,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,38.095940,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,38.394440,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,38.487724,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,38.170567,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,38.170567,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,38.655624,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,38.646305,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,38.385117,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,39.056732,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,39.560459,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,39.252628,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,39.345913,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,39.233971,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,39.075394,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,39.112701,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,38.590328,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,39.056732,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,38.170567,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,38.021320,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,37.265743,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,38.347797,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,37.900063,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,38.394440,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,42.302906,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,42.909237,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,42.582764,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,42.918568,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,43.123783,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,43.002514,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,42.545441,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,42.293587,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,41.948456,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,41.351456,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,40.771534,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,40.350628,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,40.359985,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,40.603176,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,40.584465,15948100
2015-01-12,43.259998,43.770000,42.860001,43.270000,40.472225,16050300
2015-01-13,43.669998,43.950001,42.570000,42.930000,40.154202,12869300
2015-01-14,42.459999,43.169998,42.459999,43.060001,40.275803,12707400
2015-01-15,43.060001,43.639999,42.570000,42.630001,39.873611,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,40.696701,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,41.061489,16279900
2015-01-21,43.689999,43.930000,43.209999,43.490002,40.678001,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,41.201794,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,41.332741,14140600
2015-01-26,44.169998,44.209999,43.540001,43.900002,41.061489,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,40.593819,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,39.929733,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,40.088730,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,39.181458,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,39.920372,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,40.257099,12649700
2015-02-04,42.970001,43.160000,42.320000,42.419998,39.677193,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,40.369339,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,40.200977,9404500
2015-02-09,42.630001,43.630001,42.630001,43.400002,40.593819,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,41.145683,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,40.556404,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,41.052143,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,41.089546,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,41.005371,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,41.248562,8655800
2015-02-19,44.130001,44.369999,44.000000,44.110001,41.257915,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,40.939896,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,40.949253,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,41.042782,10512000
2015-02-25,43.830002,44.090000,43.380001,43.730000,40.902477,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,41.052143,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,40.986664,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,41.183083,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,40.575111,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,40.790241,14663900
2015-03-05,43.660000,43.889999,43.259998,43.799999,40.967953,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,39.639778,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,39.929733,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,39.115982,13884600
2015-03-11,41.930000,42.160000,41.410000,41.470001,38.788616,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,38.928913,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,39.639778,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,40.603176,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,40.098083,20375300
2015-03-18,44.299999,44.939999,43.349998,44.130001,41.276619,37883400
2015-03-19,44.000000,44.490002,44.000000,44.160000,41.304680,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,41.538521,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,41.388859,10746400
2015-03-24,44.330002,44.500000,43.709999,43.709999,40.883781,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,40.154202,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,40.210331,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,39.882961,17982800
2015-03-30,43.230000,43.630001,43.119999,43.439999,40.631233,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,40.359985,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,40.163555,12032700
2015-04-02,42.990002,43.110001,42.480000,42.619999,40.004002,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,40.323124,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,40.323124,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,40.463921,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,40.548397,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,40.839367,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,40.435760,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,40.107250,10468100
2015-04-15,42.950001,44.189999,42.830002,43.990002,41.289906,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,40.792442,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,40.360680,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,40.661037,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,40.754894,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,40.876911,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,40.726738,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,40.435760,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,40.933228,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,41.768600,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,41.984489,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,40.942623,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,41.646587,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,41.853081,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,41.224197,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,40.604717,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,40.811211,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,41.308681,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,41.149113,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,40.895691,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,41.102184,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,41.655972,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,41.440086,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,41.524563,6043100
2015-05-19,44.419998,44.459999,44.160000,44.320000,41.599655,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,41.571491,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,41.562103,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,41.233585,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,40.670429,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,41.430698,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,41.167889,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,40.820599,10235300
2015-06-01,43.840000,44.060001,43.639999,43.790001,41.102184,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,41.017712,8222300
2015-06-03,43.740002,44.090000,43.590000,43.970001,41.271133,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,41.083416,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,41.120953,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,40.454529,9109500
2015-06-09,43.349998,43.369999,42.820000,43.070000,40.426376,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,41.242973,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,41.562103,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,41.618420,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,41.036480,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,41.900017,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,42.153435,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,40.116634,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,39.037212,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,38.943367,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,39.149853,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,38.671162,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,38.539749,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,38.474052,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,37.939041,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,37.826397,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,37.770077,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,37.882713,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,37.826183,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,37.835609,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,37.468182,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,37.854454,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,38.024040,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,38.438564,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,38.419727,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,38.429146,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,38.589302,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,38.061722,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,37.618923,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,37.279751,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,37.138432,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,36.742756,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,36.742756,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,36.281097,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,37.006535,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,37.487026,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,37.355129,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,37.628342,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,37.411655,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,37.364552,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,37.345699,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,37.044216,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,37.270336,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,37.581238,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,36.902905,10570400
2015-08-12,38.740002,39.360001,38.500000,39.279999,37.006535,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,37.034809,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,37.129017,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,37.421078,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,37.524712,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,37.242077,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,36.394165,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,35.376663,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,33.991749,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,33.398212,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,34.773716,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,34.688919,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,35.291878,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,34.943298,15245100
2015-09-01,36.330002,36.549999,35.889999,36.009998,33.925800,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,34.622974,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,34.764290,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,34.170753,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,35.499146,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,34.943298,14640000
2015-09-10,37.029999,37.939999,37.029999,37.610001,35.433205,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,35.725250,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,35.386097,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,35.791214,14801500
2015-09-16,38.259998,38.520000,37.930000,38.270000,36.055000,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,34.613564,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,34.274391,34429300
2015-09-21,36.599998,37.060001,36.419998,36.830002,34.698349,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,34.095379,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,33.906963,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,33.972912,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,33.963497,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,33.388790,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,33.454742,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,34.029430,16061200
2015-10-01,36.230000,36.419998,35.849998,36.240002,34.142502,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,34.754864,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,35.414352,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,35.546253,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,35.480312,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,35.696991,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,36.037506,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,35.980755,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,35.772659,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,35.242973,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,35.517273,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,35.347023,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,34.874088,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,34.864635,13549500
2015-10-21,36.980000,37.119999,36.570000,36.619999,34.637619,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,35.744286,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,36.009129,16469100
